40.000000,-5.227820,-17.093970,-39.308530,-52.267531,-70.278030,-91.008115,-84.154377,-32.597063,-19.360574,17.292062,74.814758,177.343451,149.403781,161.834927,285.760443,65.675752,-0.689787,0.331624,0.091757,-0.316579,-0.355082,-0.474997,825.831089,4385.752666,5925.044241,36.055691,920.187015,1127.605688,95.000000,1597461033.443396
41.000000,-3.359219,-11.393122,-24.423443,-42.661555,-67.435345,-79.294238,-73.522530,-98.325071,-102.489303,-157.449596,-143.020972,-139.302447,-72.194349,-78.292930,-6.582161,20.145182,-0.168199,-0.320092,0.123640,-0.047639,-0.142462,0.349434,1211.725348,5484.217263,4385.064119,35.729281,869.592333,811.806496,95.000000,1597461033.448371
42.000000,-1.770511,-5.949640,-10.225899,-20.774132,-32.212943,-49.822559,-70.057243,-79.418071,-50.481523,-118.956618,-120.307653,-168.866172,-187.007696,-115.452329,-269.814948,-310.684463,0.229822,0.336638,-0.208092,0.112942,-0.197851,0.153276,1169.923417,3483.882206,5249.271826,36.400774,1085.140938,1347.553831,95.000000,1597461033.453408
43.000000,0.000000,1.507077,4.226958,7.695691,14.867559,26.556181,26.559989,50.677290,66.400469,53.554732,83.196953,129.106439,140.770292,135.615279,189.011965,154.276896,-0.079982,-0.300209,-0.207755,-0.139945,-0.024523,-0.196415,825.110361,4329.721321,6589.813385,36.465585,1003.414577,1081.960741,95.000000,1597461033.458386
44.000000,1.808063,7.708164,19.034660,38.771247,52.080253,55.288475,81.944960,111.055346,92.672310,152.428471,80.645108,89.185737,142.295253,56.763055,181.406775,72.265105,-0.252459,-0.292460,-0.162556,0.001589,-0.084664,0.067955,951.834957,4413.280779,5296.138982,36.760611,1078.656185,948.255319,95.000000,1597461033.463400
45.000000,3.405817,15.962210,28.549646,55.533484,52.927956,76.912624,115.592890,74.036293,40.933785,19.146731,-19.385607,-68.029587,-89.756832,-104.235458,-111.596104,-87.654029,-0.075962,-0.134860,0.352750,0.015214,0.132592,-0.604548,1300.999746,2531.652695,4779.137094,36.729300,1122.494245,1103.210200,95.000000,1597461033.468391
46.000000,4.973540,21.926245,44.946751,54.714805,75.220489,39.869596,17.079152,-31.792579,-51.752327,-184.384512,-239.295772,-82.856307,-66.788154,-38.680191,11.366590,28.615148,-0.550936,-0.014508,-0.143659,0.017672,0.103335,-0.146767,1224.644411,5454.873061,6653.427959,35.867098,1067.070539,1316.366074,95.000000,1597461033.473376
47.000000,6.607103,24.720659,44.669734,54.925398,29.950368,-7.436005,-41.393223,-116.274630,-177.299462,-121.526637,-54.916962,58.052040,150.342654,122.882231,335.116019,128.795955,-0.373700,-0.045452,-0.359317,-0.147908,0.544065,-0.351891,1081.572097,3377.918956,4831.687657,36.424321,735.666197,773.515074,95.000000,1597461033.478412
48.000000,8.210556,29.832089,38.489052,21.377411,-13.825933,-64.386268,-121.866010,-89.445041,-19.214685,55.227292,184.801838,127.445660,165.356446,-2.060815,-62.644731,-271.976192,-0.000231,-0.078112,-0.690128,0.729203,0.003347,0.032634,1107.412881,5080.750620,5925.397351,36.385540,1381.264909,1288.055039,95.000000,1597461033.483392
49.000000,9.760982,28.248788,32.787665,-1.149927,-41.521530,-73.413344,-75.247577,10.464314,73.154532,72.143890,138.552702,-13.149672,-242.099601,-282.651862,-75.099591,18.123509,-0.315598,-0.251311,0.279109,-0.570628,-0.314273,-0.824676,951.297924,4423.127730,6179.167151,35.553490,760.104643,705.670750,95.000000,1597461033.488382
50.000000,10.719761,26.763729,18.570581,-25.854846,-76.173142,-50.882378,22.722514,120.709447,93.876651,36.386075,-73.439537,-238.835671,-114.958140,88.102180,82.863031,113.761019,-0.137763,-0.160235,0.194202,0.158902,0.201343,-0.009066,999.370199,4082.541275,6458.377617,34.958824,1057.119991,1405.375420,95.000000,1597461033.493380
51.000000,11.665495,23.557332,1.180288,-56.366249,-47.037818,-0.089301,85.998041,114.082952,-4.210278,-114.798377,-170.057607,3.540877,206.989443,146.880390,-15.043118,-191.459421,0.531419,0.120062,0.569314,-0.163947,0.455938,-0.169519,858.326833,4855.259914,4498.919971,36.422792,1188.480623,937.088022,95.000000,1597461033.498372
52.000000,12.168015,19.481988,-13.218870,-50.870760,-26.484763,71.849252,66.717869,4.026690,-66.485331,-123.511244,85.863391,257.347638,81.759480,-193.850184,-80.350167,-0.538080,0.017876,0.185755,0.371901,0.321555,0.042333,-0.180368,1040.257240,6463.747443,5284.218498,36.199462,911.185140,1194.504816,95.000000,1597461033.503380
53.000000,13.317268,16.016746,-29.387986,-45.688311,11.655646,70.518686,41.926931,-117.278024,-67.652538,69.347116,90.813068,11.861623,-189.202967,-105.070874,185.108162,346.364880,-0.182498,0.271232,-0.078985,0.132150,0.020860,-0.447151,1101.762380,5049.247914,3861.480628,36.409191,1207.194847,956.380793,95.000000,1597461033.508387
54.000000,13.973208,9.073148,-41.876248,-31.895355,63.067135,79.100758,-41.111225,-84.780742,41.387746,148.160990,0.323221,-119.955908,-48.267797,60.360850,105.225063,-86.208023,0.542151,0.211358,0.041507,0.349714,0.216338,0.273590,711.052385,5797.870639,6358.698303,36.109826,836.187838,974.016861,95.000000,1597461033.513395
55.000000,13.663365,2.346422,-37.849933,-6.639503,71.119796,11.043339,-66.250447,-21.612360,164.810346,27.419116,-173.814050,-24.111000,78.346169,62.675910,-64.385759,-17.466865,0.452744,0.020926,-0.322094,0.014729,0.205368,0.051183,1014.257728,4236.754462,6640.914515,36.660873,1317.290408,1177.826866,95.000000,1597461033.518389
56.000000,14.443153,-4.999582,-44.897030,22.497439,73.893860,-40.760700,-61.631018,94.984749,67.923533,-148.779790,-43.172747,238.844701,10.075691,-181.967707,8.744688,207.839257,0.007395,0.305007,0.509301,0.204898,-0.028982,0.108970,804.131185,3293.346032,4557.656368,35.949823,1031.197802,945.273230,95.000000,1597461033.523388
57.000000,13.530613,-12.722241,-29.610653,46.629858,32.151814,-98.022618,5.032776,117.332988,-50.293552,-130.022650,161.632788,51.932990,-87.215022,44.703455,121.461694,-148.271143,-0.567687,-0.434352,-0.196940,0.781328,0.678790,0.275261,988.271167,4006.265064,3234.405154,35.754869,726.808253,772.064582,95.000000,1597461033.528374
58.000000,13.418546,-16.192116,-19.704000,45.394557,-12.993924,-87.458982,53.064012,43.140503,-90.739371,37.996864,57.885989,-171.459439,-2.048757,283.979206,-59.484965,-73.381268,-0.051635,-0.300768,-0.267745,0.370484,0.395943,-0.068239,1069.991976,5547.240806,4495.049984,35.685805,935.933503,683.095708,95.000000,1597461033.533382
59.000000,12.498581,-21.339395,-6.376784,62.858746,-43.809841,-16.453246,71.608088,-76.133368,-50.043400,71.902253,-116.170996,-53.351632,266.630396,-85.639478,-150.957725,146.334464,0.065706,-0.330603,-0.718900,0.367443,0.136460,0.316179,1181.875441,4723.325326,4330.194009,35.212560,1101.403590,1091.176710,95.000000,1597461033.538416
60.000000,11.915636,-26.819301,10.649647,40.434503,-78.067887,50.382840,47.266336,-67.132774,97.902890,35.096547,-106.928904,97.068769,-7.236976,-104.938793,229.429545,-28.635819,0.255665,0.480704,-0.083410,0.527546,-0.101420,0.205165,1110.176080,5848.556342,6044.542671,37.180206,1215.550023,765.300987,95.000000,1597461033.543376
61.000000,10.631160,-26.358528,26.163868,13.748177,-61.969522,68.208231,-51.624158,-48.681906,89.126965,-167.028662,23.560018,116.420980,-135.140629,201.513432,-22.308109,-159.169182,-0.038617,0.332854,-0.060665,-0.094285,0.085941,0.007402,612.607381,4014.426849,5352.473661,36.477209,1047.952949,785.584764,95.000000,1597461033.548388
62.000000,10.048739,-28.652200,38.384567,-16.117353,-28.793174,89.152041,-125.577934,85.572784,12.276729,-104.532303,108.454149,-132.198504,55.139381,75.749660,-85.256360,353.825012,-0.500533,-0.432603,-0.196269,0.014003,0.453292,0.492137,811.457234,6511.434136,5257.286388,36.553636,816.943560,717.579934,95.000000,1597461033.553373
63.000000,8.148550,-27.533628,41.813596,-32.058059,14.909799,22.393196,-89.088837,85.538681,-119.078662,75.154262,26.634573,-145.253827,164.414645,-183.010064,69.983577,-27.126231,0.602753,-0.214152,0.591088,0.199493,-0.088278,0.293070,1009.636163,4344.416618,3999.952014,36.780822,885.596793,1230.273254,95.000000,1597461033.558399
64.000000,6.889397,-22.143636,35.647333,-47.421934,47.038175,-36.371375,-8.710578,76.264709,-125.188711,166.478415,-81.423109,149.154990,-43.283165,-26.561072,82.757205,-213.004504,-0.316503,0.812883,0.357436,-0.437137,-0.145060,0.509215,1260.234082,4971.487500,3839.818240,35.744367,900.299863,1042.324109,95.000000,1597461033.563390
65.000000,5.185029,-18.036438,39.814420,-60.229815,60.062053,-76.953632,60.328031,-69.710941,22.542867,21.504735,-109.760925,98.527263,-246.511317,256.262205,-215.542223,77.423194,0.021035,-0.010648,0.636562,0.163095,-0.390119,-0.102908,1211.744678,6097.597130,6417.455675,36.546125,1177.396080,1062.231881,95.000000,1597461033.568396
66.000000,3.661784,-13.024702,22.917954,-41.046651,72.265982,-85.433778,80.521381,-99.295847,160.035849,-92.692021,178.952203,-156.205613,128.912489,-21.902870,21.377965,7.389687,-0.056436,0.584101,0.142448,0.268217,-0.529108,0.062326,732.725895,4711.704348,5326.052413,36.104129,944.168263,956.476407,95.000000,1597461033.573397
67.000000,1.803929,-5.309150,10.892577,-22.480721,33.592395,-42.187263,38.362324,-65.149241,53.153502,-135.935600,138.697365,-143.225870,254.225688,-209.729875,314.891516,-348.224898,-0.089435,-0.234239,-0.208852,0.066879,-0.220856,-0.033304,1418.572594,5261.810966,5615.574068,36.797078,1177.500185,783.315589,95.000000,1597461033.578374
68.000000,-0.000000,1.363969,-3.848993,10.080860,-15.464657,18.274562,-26.862172,29.887170,-63.816804,68.078036,-65.689207,35.838174,-70.896014,145.909568,-93.584420,259.280168,0.231351,-0.170860,-0.022702,-0.071253,-0.180985,-0.164651,886.238167,3290.385361,4115.987433,36.303911,866.887986,851.650446,95.000000,1597461033.583382
69.000000,-1.842463,8.223807,-16.776485,37.093002,-41.600401,87.604351,-67.527756,66.661823,-97.909041,75.791053,-134.548884,155.126089,-130.802170,117.488713,-157.851883,24.737968,-0.191708,0.374120,-0.338449,-0.368491,0.093307,-0.672008,965.571922,4092.003216,5103.877182,35.287958,717.797122,1189.051052,95.000000,1597461033.588395
70.000000,-3.627266,14.432050,-28.357012,53.516677,-59.778047,69.766846,-93.090462,55.825380,-65.858615,22.504463,25.961136,-104.624513,103.865065,-163.045876,341.441202,-207.859903,0.305304,0.074470,0.141764,0.176824,0.473241,0.081097,1280.417595,4922.076974,5446.884422,35.871154,932.830003,1232.242133,95.000000,1597461033.593382
71.000000,-4.979985,21.863715,-40.669121,64.395597,-48.471741,64.027806,-23.398363,-17.255474,57.178694,-163.543498,71.227873,-64.159814,152.613609,-25.052156,-18.643425,37.300348,-0.054034,-0.462437,0.168751,-0.521982,0.236848,-0.345187,1343.989110,4410.616164,7378.938652,34.907413,1211.056907,960.635997,95.000000,1597461033.598378
72.000000,-6.518348,26.114627,-43.232662,55.415639,-27.727616,-10.126346,66.646248,-114.673663,110.983050,-76.459219,20.669346,59.297042,-224.773289,174.352453,-318.993371,199.205376,0.229113,0.154049,-0.344829,-0.073445,0.509668,-0.313753,737.692219,5823.971961,5787.605748,35.682184,644.907578,1088.645100,95.000000,1597461033.603380
73.000000,-8.286355,25.196843,-38.195401,30.227884,14.131876,-75.209526,71.408287,-115.079412,38.567575,68.092084,-65.597414,103.915397,-176.784950,-5.021367,208.901031,-340.766223,-0.161516,0.018506,0.121397,0.162030,-0.183757,-0.237581,1225.057964,4021.401847,5812.058978,36.027549,438.855924,1479.631097,95.000000,1597461033.608400
74.000000,-10.089625,30.361610,-30.221857,-1.192714,54.423744,-80.667836,83.390675,11.812288,-82.253354,101.824844,-87.034656,-42.017529,166.004664,-222.810766,87.256223,18.402411,-0.401530,-0.685017,0.648372,0.117825,0.741104,0.353289,772.491891,4779.760028,5282.457766,36.000935,1066.466421,1253.396538,95.000000,1597461033.613382
75.000000,-10.982201,25.099739,-15.079686,-26.651235,68.687806,-51.123276,-16.690070,71.175293,-164.262104,17.453597,78.395067,-233.489384,56.305137,43.030780,-166.004913,260.144942,-0.239959,-0.364349,-0.229998,0.572655,-0.088847,0.025992,829.728510,4507.328460,4689.185306,36.006413,875.062423,1343.583759,95.000000,1597461033.618382
76.000000,-12.208298,27.093144,-0.926864,-54.906821,47.410233,-0.145863,-110.829035,91.411944,2.480442,-185.370600,85.006951,12.521786,-200.024549,114.724791,7.774483,-341.352583,-0.633529,0.360269,-0.529114,0.263437,-0.729977,-0.447380,1285.682359,5717.652932,4417.664213,36.440134,777.421995,782.261377,95.000000,1597461033.623376
77.000000,-13.190708,19.897754,13.340666,-49.823341,24.376724,52.413512,-96.479304,2.808509,129.050077,-97.729052,-50.797998,184.618383,-109.659672,-53.924817,210.917720,-1.233211,0.114024,-0.010445,-0.382690,0.130902,0.445178,-0.338507,801.103423,4457.200422,4203.693602,36.153625,867.998432,1020.515009,95.000000,1597461033.628373
78.000000,-14.073303,13.954373,25.352911,-52.179038,-12.831470,66.839163,-41.113470,-97.121793,127.601952,78.785565,-95.705233,6.638296,218.804608,-72.377805,-114.321637,203.553702,0.263441,-0.145056,0.206314,-0.547813,-0.174777,0.001684,1231.108008,5231.670449,5895.502312,36.409068,854.967819,936.895891,95.000000,1597461033.633374
79.000000,-13.393953,8.478572,36.518763,-33.735826,-50.543990,76.294403,69.510547,-89.401837,-33.405604,204.636563,-0.292624,-193.219155,20.329055,107.045608,-89.798378,-89.415425,-0.327786,0.516548,0.264479,0.595720,0.064086,-0.345791,1365.437507,5193.486532,6440.469738,36.406006,1080.794232,1116.588899,95.000000,1597461033.638404
80.000000,-14.171814,2.142664,43.732908,-6.613136,-72.540166,11.303662,119.099040,-16.452962,-165.520127,33.268848,228.986577,-51.626579,-185.071348,59.873135,106.225420,-69.672404,-0.169633,-0.371934,0.103150,-0.025207,0.229159,-0.220527,1289.075333,5844.369257,2698.241307,36.063339,1225.762539,1052.020810,95.000000,1597461033.643410
81.000000,-14.547082,-4.638570,44.341190,22.520350,-54.510342,-41.875664,63.853998,89.265826,-67.692107,-114.227947,73.794952,200.484866,-41.183437,-99.459342,-22.515722,44.970741,-0.637817,-0.314844,0.155969,0.449113,-0.482906,0.348500,1000.194181,5742.940500,4227.536196,35.243402,957.580682,1227.562814,95.000000,1597461033.648391
82.000000,-13.724398,-11.166618,33.611385,51.644553,-30.920805,-61.437914,-3.276532,77.399750,48.726772,-91.087706,-198.982475,47.893676,295.618623,31.573655,-166.195681,-229.198571,-0.072097,-0.151782,-0.356305,-0.383223,-0.244317,-0.266054,819.042503,3673.755675,6638.776424,35.805432,897.359953,1217.579519,95.000000,1597461033.653399
83.000000,-14.017073,-18.851953,23.214787,47.256224,17.102818,-88.559680,-54.250988,35.153496,181.735961,75.116265,-101.935273,-71.036069,5.434072,255.851496,153.926099,-74.644424,0.063208,1.006011,-0.118330,-0.149711,0.340201,0.120796,933.603544,7955.719830,5759.596557,36.434915,1078.638176,798.484374,95.000000,1597461033.658385
84.000000,-12.494823,-22.264158,6.547886,58.070775,46.027293,-25.413090,-111.629362,-89.883893,32.494883,188.563612,104.047077,-73.469788,-165.095880,-148.809772,157.243870,65.212519,0.661704,-0.566615,-0.688864,0.156624,-0.224317,0.027654,1003.433372,6297.271170,4152.591482,36.123482,1095.965899,573.649877,95.000000,1597461033.663399
85.000000,-12.281302,-28.458671,-9.236658,33.826010,87.152323,50.578570,-46.361354,-130.651345,-72.426849,25.352289,92.276529,181.911934,29.143606,-168.881287,-143.396980,-37.686718,0.157510,0.116034,0.171924,0.647448,0.299064,0.653749,1128.012675,4866.852991,5339.289961,36.622660,1259.311112,1133.006900,95.000000,1597461033.668392
86.000000,-10.570168,-28.326764,-24.809649,13.883161,66.856600,82.657623,36.376139,-31.833662,-124.422094,-182.538844,-22.108086,60.838511,194.265615,175.750842,11.956513,-110.817494,0.479035,-0.213314,-0.399472,0.018162,-0.149086,-0.341014,1383.068359,5957.511257,5896.194409,35.329118,492.994932,1193.646117,95.000000,1597461033.673396
87.000000,-10.045344,-28.510711,-36.759123,-18.009528,34.727190,72.078433,84.952493,61.640915,-14.914032,-83.819955,-105.641557,-210.618337,-62.220097,76.915565,51.675609,170.806256,0.430432,0.037285,-0.339230,0.183694,0.024665,0.637100,775.957193,5562.405971,3956.754079,36.674395,624.032639,940.280700,95.000000,1597461033.678410
88.000000,-8.199164,-25.588363,-45.665071,-46.266312,-13.934131,32.941593,97.393634,154.010091,104.741510,88.911082,-23.451477,-83.030753,-104.302789,-247.967686,-186.460371,-28.742724,-0.152603,-0.671681,-0.583322,0.149861,0.270397,-0.285729,1258.010759,4716.484614,5037.403852,35.547157,720.051015,1159.610727,95.000000,1597461033.683393
89.000000,-6.730490,-22.982990,-41.926440,-49.723437,-63.055580,-27.472991,8.960546,61.085679,89.554924,98.586773,131.590457,96.634999,42.170582,-25.294534,-182.074524,-110.764082,0.774292,0.366928,0.219727,-0.048063,-0.141558,0.186245,901.605712,4437.228087,4965.878037,35.873922,746.250630,689.706483,95.000000,1597461033.688374
90.000000,-5.063281,-16.862506,-35.661750,-62.829349,-54.752649,-94.454174,-74.230638,-31.292537,-17.837790,19.388190,62.447680,73.245194,223.225969,248.077708,215.830588,342.471848,-0.528360,0.797730,-0.064250,0.709773,0.108699,-0.064640,1118.299271,4198.827578,5716.471597,36.153937,980.566546,1119.643099,95.000000,1597461033.692921
91.000000,-3.599731,-12.818010,-26.639251,-50.131664,-64.696418,-98.705536,-115.335421,-70.332199,-137.590776,-164.103645,-76.148926,-120.768010,-112.882769,-55.008267,-4.581337,22.524906,-0.117822,0.252023,-0.077697,0.217526,-0.815411,-0.335873,812.631313,5161.403962,3839.442283,35.948728,887.741574,883.390246,95.000000,1597461033.697473
92.000000,-1.753065,-6.175112,-11.701011,-22.843850,-34.064306,-30.090601,-52.610261,-67.293953,-106.463182,-107.030119,-151.038697,-63.862283,-239.072142,-220.433196,-237.728335,-149.477899,0.803391,-0.120671,-0.001544,0.844391,0.269351,0.058150,1275.074561,5389.849851,4834.218559,36.086224,931.511216,712.847672,95.000000,1597461033.702474
93.000000,0.000000,1.392147,4.641940,7.493982,11.471893,15.305426,31.859845,53.154975,27.583172,39.828349,45.519850,42.096002,60.436828,143.132288,164.445247,215.566034,-0.110403,-0.098348,-0.531700,0.460748,0.218510,0.592820,1096.511305,6197.417143,3741.070776,35.367556,1258.091776,773.982525,95.000000,1597461033.707496
