91.000000,-3.513602,-12.655801,-23.198869,-37.728542,-73.689138,-103.973625,-74.029145,-133.130151,-99.959749,-162.121255,-55.587553,-107.158722,-67.620337,-33.906900,-9.972681,28.751549,-0.140333,0.974131,0.004480,-0.722037,0.651608,0.073758,832.996849,4795.562569,3527.106391,35.210775,1035.225662,876.601348,95.000000,1606090021.743136
92.000000,-1.774326,-5.919274,-11.912683,-15.750834,-36.187994,-29.893496,-68.289812,-94.290559,-119.460155,-99.772731,-141.444926,-164.423183,-259.663497,-109.475497,-118.278897,-98.335933,-0.223771,0.159758,0.004055,-0.422567,-0.229593,0.242825,753.447270,4647.352350,4731.351074,36.194078,1044.969773,945.806919,95.000000,1606090021.748138
93.000000,0.000000,1.439429,4.512102,8.056139,12.706723,17.324684,27.347077,46.352413,37.324258,60.575110,100.438581,86.923102,36.882002,141.988964,145.604516,201.759641,0.330165,0.816199,-0.504688,0.476581,-0.055546,0.049543,1045.465581,3318.083731,6407.383281,36.657679,913.154147,1143.407756,95.000000,1606090021.753133
94.000000,1.693281,8.390794,21.655035,40.940686,47.162370,91.557577,70.902762,104.859438,138.119798,91.510212,132.321884,203.379017,115.094252,132.663522,138.488873,95.436037,0.239102,0.151805,-0.128148,-0.210071,1.029612,-0.272089,1055.322063,4836.814784,5650.094371,34.651577,1265.084761,1088.047146,95.000000,1606090021.758125
95.000000,3.542821,15.525052,35.083003,60.797742,84.350966,79.426463,109.371243,93.409522,45.793796,13.205058,-10.050472,-44.183176,-58.545813,-119.807945,-310.379131,-203.389334,0.239090,-0.699841,0.273366,-0.609760,0.151395,0.405036,1067.735942,4967.758988,3918.843908,35.821292,996.364837,1103.823383,95.000000,1606090021.763162
96.000000,5.073252,18.506022,37.149844,64.928609,61.275671,44.559501,22.339520,-26.908103,-72.004936,-98.221850,-212.679822,-87.925159,-46.822655,-63.607598,6.796342,54.604420,-0.144184,-0.090497,0.107291,-0.379516,0.256833,-0.050170,891.304353,5619.892795,3858.088796,35.911148,1195.535943,1026.405784,95.000000,1606090021.768120
97.000000,6.503894,23.158194,41.760131,51.057785,32.953996,-13.615695,-49.186779,-106.462871,-110.665356,-53.226239,-25.701258,34.805867,150.070470,274.852715,215.240566,215.921984,0.450323,0.243684,-0.272617,0.005179,-0.174741,-0.252015,1267.913274,5857.401123,3636.993015,34.620960,773.728918,1127.980384,95.000000,1606090021.773120
98.000000,8.590012,26.017491,40.231314,29.439088,-12.528627,-78.496950,-121.676132,-63.505127,-26.598734,57.672194,133.801533,127.590986,102.546627,-3.301240,-148.794169,-234.738283,0.391846,-0.043765,-0.798460,-0.382688,-0.438760,0.495354,1027.038070,5070.815405,2585.238410,35.998594,965.823092,1007.283415,95.000000,1606090021.778157
99.000000,9.218251,26.429292,27.304555,-1.522090,-52.567294,-81.550185,-71.612935,9.099767,87.095552,159.827737,71.207718,-13.162909,-211.419896,-132.839778,-50.408949,79.546219,0.479216,0.192026,-0.431459,0.457283,-0.390865,0.177337,1029.710963,5034.101974,6015.380128,36.055871,1103.563876,714.214970,95.000000,1606090021.783146
100.000000,10.738009,27.941992,17.717268,-27.810525,-72.410467,-54.364339,13.568879,87.029700,137.610867,34.196524,-128.490074,-70.221021,-100.461847,69.327273,119.102073,245.029609,-0.248440,0.351995,-0.255090,0.506275,0.135063,0.199224,1205.284036,3858.934535,5314.273784,35.640224,1074.683096,906.225276,95.000000,1606090021.788122
101.000000,11.529511,24.564704,1.093732,-56.788668,-70.049356,-0.091363,88.942853,135.211627,-1.992196,-92.171438,-104.074904,7.130127,188.479431,65.776682,-16.164847,-280.396595,-0.536019,0.067466,-0.196636,0.599866,0.504835,0.103353,835.148771,6653.486532,3899.791452,36.020545,836.904498,1288.961539,95.000000,1606090021.793144
102.000000,12.158883,20.658174,-12.572920,-59.087636,-28.159771,48.572234,83.054337,2.095797,-153.137531,-126.425233,35.052750,111.111888,91.787422,-194.120946,-53.621369,-1.397180,0.013397,0.315372,0.482329,0.160328,-0.144388,0.349389,811.270826,4681.348820,3449.242149,35.255450,977.661254,934.456357,95.000000,1606090021.798134
103.000000,13.184034,14.237466,-24.570492,-58.603686,15.820898,96.162945,21.125774,-63.469607,-110.368588,31.157363,97.436772,9.982358,-241.522286,-163.106929,93.219975,91.448358,-0.191395,-0.123674,-0.354105,-0.327485,-0.147202,-0.243211,1109.769589,5363.600928,3782.270166,35.871820,1232.920945,1113.467762,95.000000,1606090021.803115
104.000000,13.421772,8.760087,-41.251025,-38.324770,59.098114,70.491572,-44.102822,-110.716601,41.554001,144.733310,0.582727,-93.717164,-62.438484,259.933473,157.066679,-73.706368,-0.694053,0.506222,-0.426636,-0.307742,-0.092330,-0.321376,973.247177,6145.131223,3946.099473,35.691808,1187.528164,1317.532687,95.000000,1606090021.808127
105.000000,14.324417,1.972767,-46.147979,-5.311338,53.944181,11.681366,-65.311456,-16.249679,126.209820,29.149979,-100.536262,-37.133760,259.150183,13.533884,-107.159822,-62.518927,-0.232134,0.167072,0.580895,-0.392824,0.002110,0.221800,1115.788124,3628.641831,5846.395803,35.593643,1132.794673,856.628756,95.000000,1606090021.813126
106.000000,14.585268,-4.620254,-40.682567,17.977809,59.893012,-36.217149,-80.441804,77.169920,79.868321,-181.961727,-42.138338,249.534694,19.473278,-294.048251,25.567032,124.159956,-0.095626,0.431188,0.681709,0.493524,-0.144275,-0.120975,965.717461,3631.677274,5621.353089,36.424807,1182.879521,678.265827,95.000000,1606090021.818134
107.000000,13.205702,-12.297211,-30.841089,41.729595,33.345906,-86.988305,6.399406,78.544780,-45.724818,-104.597934,173.595671,84.810638,-235.168389,39.629216,214.246334,-78.723675,-0.078761,-0.099627,0.158800,-0.095851,0.091795,-0.088350,833.065764,3402.186655,3868.159272,35.486290,719.179752,1045.327151,95.000000,1606090021.823125
108.000000,13.195939,-18.596654,-23.611741,57.707958,-12.531313,-60.238910,63.111414,39.039591,-101.449291,66.230841,142.242620,-200.827614,-3.251994,249.501854,-173.215029,-32.085076,0.443838,-0.090569,-0.468377,0.433490,-0.051885,-0.533231,845.906904,3772.054891,5897.830371,35.955769,861.590722,1033.229886,95.000000,1606090021.828113
109.000000,12.471284,-21.994971,-6.097159,55.185916,-42.081148,-25.561264,73.840499,-96.401965,-58.827825,104.986001,-130.258882,-109.511336,227.770989,-84.555304,-170.204621,107.600904,-0.022570,-0.269815,0.200522,0.175853,0.590376,0.198633,1449.435939,4504.909803,5510.975599,36.223234,916.791413,1235.349690,95.000000,1606090021.833151
110.000000,11.420940,-27.627582,9.740791,31.502963,-55.406099,45.504660,57.318654,-79.899662,82.071985,18.627693,-65.862435,146.995140,-9.267953,-121.593633,332.826490,-95.812573,-0.838989,0.053664,-0.128611,0.322838,0.173102,0.202532,969.860535,5905.935031,5817.597159,35.974836,908.866253,1046.461303,95.000000,1606090021.838125
111.000000,11.051766,-29.101888,21.713378,11.795583,-70.071802,77.015001,-47.028639,-51.730663,141.239285,-149.365199,44.524031,115.866911,-243.514497,106.367047,-23.990218,-167.855516,-0.179851,0.249272,0.072129,-0.061513,-0.152920,-0.115200,850.559989,4480.087232,4071.280022,35.764155,1120.220273,720.026897,95.000000,1606090021.843118
112.000000,10.087196,-29.643665,32.819087,-15.276653,-25.472871,97.904463,-77.946383,52.844565,11.563727,-126.078588,187.649685,-169.130644,51.595206,148.358459,-49.726143,153.571057,-0.497022,0.847401,0.279063,-0.701183,-0.100354,0.073040,805.498718,4769.136658,6487.275107,35.983892,873.722469,1128.378150,95.000000,1606090021.848124
113.000000,8.508179,-26.973560,37.355307,-37.035972,15.871883,38.335626,-84.968506,128.427818,-61.487687,87.982795,27.509871,-129.770868,154.385069,-104.998647,56.170126,-17.249010,0.600357,-0.599219,0.460876,-1.027698,0.036386,0.224259,1057.432045,4915.071651,5720.638284,36.377663,1450.146911,745.150666,95.000000,1606090021.853112
114.000000,7.013782,-21.895087,42.159132,-44.033321,55.484625,-26.471568,-10.186369,77.169258,-148.840547,175.881288,-158.943809,59.875795,-60.322244,-30.584278,184.225875,-302.756632,0.131936,-0.200965,0.134715,-0.493345,0.192641,-0.169464,870.886869,3039.530155,2822.030920,36.858181,1108.936076,1222.562094,95.000000,1606090021.858115
115.000000,5.312685,-18.623117,38.560991,-60.669128,71.468525,-88.796925,53.525136,-43.268251,23.001698,27.705812,-97.281169,141.867098,-245.073110,97.450019,-359.144852,249.560106,-0.014549,0.460340,-0.279179,-0.064701,-0.423153,-0.564242,1120.318481,5390.454935,4361.573521,35.925160,1379.240279,996.057769,95.000000,1606090021.863219
116.000000,3.362700,-13.350376,26.057506,-35.378615,72.193164,-92.299224,92.583054,-83.570820,81.220172,-162.351535,90.533866,-64.669043,134.278971,-47.796950,23.921289,19.405871,-0.083556,-0.145610,0.345175,-0.226433,-0.201160,-0.081266,870.005804,3721.751833,5843.991722,35.782101,931.752150,1027.301529,95.000000,1606090021.868167
117.000000,1.798993,-6.016815,10.980105,-22.789446,24.281380,-36.326245,50.573914,-46.054433,84.929335,-60.746252,119.435371,-173.280639,156.266818,-79.981619,50.375157,-133.423952,-0.106072,-0.066684,0.536863,-0.225129,-0.457682,0.193930,712.034856,3283.485619,5718.764997,35.391084,822.969734,882.526973,95.000000,1606090021.873124
118.000000,-0.000000,1.434147,-4.286864,6.785167,-16.811985,26.967124,-19.965193,51.444398,-55.181355,34.731955,-100.368576,52.748958,-88.918068,82.936285,-90.971941,238.824540,-0.690636,0.092659,-0.269022,0.012078,0.266833,0.012938,946.833889,4661.183040,5635.377264,35.536335,1037.183964,690.991589,95.000000,1606090021.878146
119.000000,-1.806291,8.056624,-19.552179,27.988051,-42.137110,74.330267,-97.710772,68.750963,-95.576693,117.977540,-168.092423,217.828754,-71.191568,106.890560,-101.500358,26.405808,0.089370,0.542564,-0.396543,0.278200,-0.627491,-0.207698,1100.232348,5543.371777,5330.120386,35.847175,897.893067,1054.803724,95.000000,1606090021.883160
120.000000,-3.353021,16.327904,-33.058717,58.611075,-54.270872,94.079579,-78.159599,105.157280,-83.181607,29.312303,11.619796,-85.605427,101.923892,-184.312368,336.113047,-151.599949,-0.528130,-0.426982,0.196873,0.211222,-0.289954,0.049840,638.068966,4848.833897,5027.570979,35.938599,870.427816,1051.309123,95.000000,1606090021.888117
121.000000,-5.028545,18.514983,-38.446936,57.056124,-70.486727,46.978000,-22.572395,-23.507077,92.720236,-179.971987,129.486522,-88.188604,52.038399,-53.345963,-18.743438,78.653460,-0.504794,-0.713469,-0.280510,0.250579,0.272567,-0.293762,1137.474675,6750.606449,4267.990299,35.579676,1131.903585,1337.882591,95.000000,1606090021.893130
122.000000,-6.668711,24.347520,-43.041608,43.937793,-28.867966,-10.246626,42.919745,-74.239127,87.233864,-82.587034,31.750841,22.929598,-126.670807,300.233595,-265.853777,103.775537,-0.013940,0.081874,-0.427439,-0.247656,-0.281041,-0.034134,1135.637279,6949.778345,5609.031001,35.828727,1205.713212,795.814406,95.000000,1606090021.898147
123.000000,-8.018717,27.117565,-38.561353,25.645791,16.914953,-45.947166,75.952679,-93.553052,40.930168,72.750205,-159.824866,260.345011,-161.880470,-6.512717,60.173075,-179.487001,-0.032798,0.302121,-0.103652,0.269202,0.024009,0.054556,872.920747,5550.511829,5146.780471,35.776363,923.045185,1248.389851,95.000000,1606090021.903131
124.000000,-9.968858,26.557497,-27.217501,-1.493342,49.550019,-109.009629,84.125207,15.410722,-77.667969,191.375000,-133.455727,-27.769349,109.027166,-127.284479,145.688696,26.334811,0.011468,-0.319571,-0.097635,-0.416110,-0.186615,0.351198,1158.375820,6141.992803,5017.523219,36.032410,1235.186055,885.436437,95.000000,1606090021.908130
125.000000,-10.574874,28.373965,-14.841628,-33.276810,86.947366,-55.989465,-16.714628,90.084724,-77.846114,23.764258,84.846021,-90.471626,78.974785,57.518696,-313.278881,159.852327,0.306011,0.169711,-0.267684,0.358643,0.191022,0.525914,798.639916,5272.717142,5399.277526,35.501412,1081.694637,1153.878068,95.000000,1606090021.913189
126.000000,-11.720864,22.508165,-1.038927,-43.716799,63.710181,-0.125190,-103.387399,87.130092,3.715282,-91.385466,68.694114,10.243714,-147.724178,171.126008,9.702413,-277.138092,-0.614461,0.380004,-0.104106,-0.031993,0.284681,-0.149769,780.120643,5288.717721,5347.085715,36.187584,911.248069,623.253860,95.000000,1606090021.918125
127.000000,-12.238322,22.611602,14.598486,-63.029500,35.586755,60.858537,-101.781063,2.002398,138.242728,-132.648262,-54.348683,165.824663,-71.559594,-215.486337,224.876321,-0.569783,-0.273994,0.625628,0.792967,0.011984,-0.355989,0.062380,1197.062776,5945.905176,4188.711049,36.468970,1165.770258,1177.969209,95.000000,1606090021.923131
128.000000,-13.083409,15.280346,27.586297,-45.633529,-16.210852,89.716162,-32.967336,-68.631398,93.672060,39.823915,-121.216249,10.575625,164.299420,-35.918305,-210.756102,206.894719,-0.078498,1.057112,-0.412411,0.169818,0.268414,0.325724,1143.781077,3642.889996,4597.113266,35.553795,986.761844,1030.444611,95.000000,1606090021.928166
129.000000,-13.398420,8.420717,36.689497,-38.211199,-63.294154,56.154916,44.079699,-143.772741,-43.535737,175.703713,-0.312280,-133.452676,18.314530,97.951751,-153.036939,-207.726086,0.357349,-0.770436,-0.498587,-0.553869,-0.139660,0.339257,984.292303,4237.026913,6206.138876,36.119285,783.348836,1105.732599,95.000000,1606090021.933123
130.000000,-14.807346,2.245121,45.392738,-6.068868,-53.310045,9.149186,124.679921,-11.519844,-157.915883,24.460834,174.623452,-53.390600,-151.011888,36.692735,97.424847,-77.079804,-0.035544,-0.284295,0.219975,0.059903,-0.320136,-0.747757,1046.171684,4029.865921,3928.081381,36.257207,894.029264,838.136730,95.000000,1606090021.938116
131.000000,-14.193137,-5.158139,36.760877,24.052652,-67.034372,-60.425611,89.938381,112.215458,-53.736527,-159.649617,29.097552,235.472926,-31.193877,-142.038811,-26.130947,86.581329,0.599304,-0.094155,0.117687,-0.126440,0.204723,0.028935,1147.285339,5030.562498,4567.446050,35.526075,1216.713070,943.606408,95.000000,1606090021.943141
132.000000,-13.934075,-11.986114,36.766771,43.518615,-28.673672,-103.581942,-3.678113,111.169798,77.545266,-56.583007,-182.804810,46.107080,73.930041,34.823199,-63.367218,-40.305613,-0.125029,0.143640,-0.032161,0.449028,-0.150690,-0.690431,919.180281,4638.531174,4409.082470,36.567144,1131.935985,1308.665778,95.000000,1606090021.948124
133.000000,-14.077472,-18.097837,23.012033,59.761232,14.053682,-87.557852,-98.337145,31.476039,143.613090,54.101816,-113.182846,-159.357056,2.239278,135.385437,108.779647,-120.638856,0.154958,-0.264086,-0.565292,-0.005569,0.136827,-0.398088,1187.283440,6079.353256,3562.656944,36.335214,1122.753783,1078.610644,95.000000,1606090021.953133
134.000000,-12.639227,-23.277040,6.282782,50.360975,60.129944,-26.564492,-93.573291,-92.725692,60.687642,165.541642,60.946834,-114.571767,-291.719440,-36.545482,106.774611,58.888719,-0.071251,0.398368,0.540432,0.145076,0.536424,-0.131580,1197.992879,4318.154095,5501.138733,36.359319,792.676181,636.880098,95.000000,1606090021.958140
135.000000,-12.303499,-24.610720,-9.236220,43.058684,53.296920,47.168222,-44.659654,-72.178886,-125.177506,37.183302,178.856931,139.442529,13.890088,-100.095602,-110.621942,-90.462508,0.684256,-0.331080,-0.065374,0.122564,-0.297251,0.043960,971.285285,3543.471707,2854.713761,34.685194,1079.952998,746.186346,95.000000,1606090021.963147
136.000000,-11.369191,-25.317855,-21.290079,10.571599,52.484964,98.948785,51.794028,-39.366517,-133.815192,-112.220324,-55.051358,55.906122,253.502295,157.776160,13.054880,-183.091037,0.495631,-0.025722,0.354992,-0.573562,-0.432997,-0.578546,1494.945762,4412.880650,6210.104119,34.537451,1071.630459,684.964272,95.000000,1606090021.968127
137.000000,-9.557064,-30.527817,-40.313655,-16.505944,25.177984,99.803563,119.560344,58.300459,-7.903251,-116.210027,-145.973311,-120.200091,-14.755362,45.790761,101.319539,348.635127,0.287097,0.017511,0.094249,0.414941,0.222556,0.420098,1278.041210,4416.854870,4733.117635,35.362712,634.174346,896.543909,95.000000,1606090021.973142
138.000000,-8.184542,-24.219161,-43.763101,-32.469836,-15.368553,22.980269,69.904789,103.959083,102.706413,44.856244,-25.638263,-103.248792,-212.934371,-126.825168,-69.858106,-35.464938,-0.380659,0.362912,0.332071,-0.122197,0.204459,-0.191130,1165.306292,5120.633859,7143.116749,35.290888,631.484700,722.288646,95.000000,1606090021.978127
139.000000,-7.064119,-21.478392,-37.004102,-62.298070,-45.459276,-38.586721,9.740361,50.148518,109.884828,135.158792,191.007698,171.892239,43.732934,-31.161429,-96.023793,-263.423235,-0.115881,-0.005284,-0.518597,1.271109,0.141922,-0.085973,750.720443,6363.044545,4617.513568,35.765864,1289.654854,865.331304,95.000000,1606090021.983141
140.000000,-5.102045,-18.979231,-33.037351,-63.316896,-60.458783,-99.574636,-92.140761,-61.849581,-19.219518,28.969281,52.904110,143.404313,136.251901,62.765476,262.475111,294.584052,0.021731,-0.309263,0.317628,0.263568,0.069455,0.236279,742.093380,6465.528439,4400.374033,35.358060,608.066034,655.732929,95.000000,1606090021.988132
141.000000,-3.368290,-11.148291,-24.739533,-41.825223,-57.499316,-77.524909,-83.437593,-86.125962,-97.385783,-183.727998,-100.077425,-107.193504,-94.813416,-25.739191,-16.430191,41.483528,-0.069952,-0.085435,0.546781,0.007400,-0.427603,-0.228917,1426.463912,4847.105477,6516.736836,36.134360,1294.172977,881.912433,95.000000,1606090021.993121
142.000000,-1.733690,-5.747817,-12.789031,-22.491372,-33.654925,-48.376800,-62.475848,-93.763467,-50.817655,-107.951339,-61.020937,-198.267687,-254.669254,-168.678772,-98.064881,-108.959589,0.068138,0.427455,-0.184048,-0.658508,-0.005117,0.288796,1117.677967,6064.000168,4582.586956,35.871619,1189.856223,909.753679,95.000000,1606090021.998134
143.000000,0.000000,1.491923,3.768431,9.578954,12.364955,22.626966,31.491458,41.526294,67.400230,81.452604,49.886264,49.083997,150.402012,178.398483,221.869570,230.286987,0.165074,0.444729,-0.089798,-0.208089,-0.066975,0.209006,1280.077224,6079.564569,5171.007807,35.885935,1066.677935,570.385046,95.000000,1606090022.003150
144.000000,1.770621,7.631684,22.049197,30.757700,60.689200,82.134095,114.629158,77.009148,84.748231,163.826920,93.458662,219.835921,147.779387,152.144319,92.928036,124.495662,-0.044922,0.134637,-0.459052,-0.051458,-0.032791,0.012806,1082.552403,6625.922217,4699.822973,35.862053,979.255182,1489.646808,95.000000,1606090022.008155
